Date,Open,High,Low,Close,Volume,Adj Close
2014-08-29,73.989998,74.209999,73.940002,73.989998,14500,72.066142
2014-08-28,74.209999,74.209999,73.949997,73.959999,43100,72.036923
2014-08-27,73.370003,73.620003,73.190002,73.620003,5500,71.705767
2014-08-26,73.470001,73.470001,73.050003,73.139999,14300,71.238244
2014-08-25,73.169998,73.300003,73.040001,73.300003,10400,71.394088
2014-08-22,72.790001,73.110001,72.410004,72.989998,11100,71.092143
2014-08-21,72.379997,72.790001,72.379997,72.720001,9400,70.829167
2014-08-20,72.400002,72.400002,72.050003,72.309998,25700,70.429824
2014-08-19,73.050003,73.050003,72.360001,72.50,15900,70.614886
2014-08-18,73.150002,73.150002,72.57,72.610001,14100,70.722026
2014-08-15,72.830002,73.599998,72.830002,73.220001,22500,71.316166
2014-08-14,72.190002,72.669998,72.07,72.669998,19000,70.780464
2014-08-13,71.809998,72.099998,71.809998,72.07,18700,70.196066
2014-08-12,71.949997,72.029999,71.699997,71.720001,126200,69.855168
2014-08-11,72.230003,72.25,71.980003,72.169998,14200,70.293465
2014-08-08,72.370003,72.599998,72.089996,72.160004,20900,70.28373
2014-08-07,71.769997,72.169998,71.599998,72.169998,5300,70.293465
2014-08-06,71.989998,72.029999,71.580002,71.660004,11700,69.796731
2014-08-05,71.330002,71.669998,71.150002,71.629997,10800,69.767505
2014-08-04,71.589996,71.699997,71.419998,71.419998,20600,69.562966
2014-08-01,70.949997,71.639999,70.709999,71.529999,14400,69.670106
2014-07-31,70.889999,71.349998,70.860001,71.120003,6900,69.098372
2014-07-30,71.800003,71.839996,71.209999,71.300003,20700,69.273255
2014-07-29,72.199997,72.339996,71.989998,72.279999,12000,70.225394
2014-07-28,72.07,72.120003,71.790001,71.839996,12900,69.797899
2014-07-25,71.830002,72.07,71.800003,72.07,7200,70.021364
2014-07-24,71.550003,71.559998,71.300003,71.400002,18100,69.370411
2014-07-23,71.949997,72.019997,71.82,71.82,8400,69.778471
2014-07-22,71.82,71.900002,71.510002,71.889999,7700,69.846481
2014-07-21,71.699997,72.050003,71.699997,71.839996,7600,69.797899
2014-07-18,71.779999,71.779999,71.279999,71.550003,32800,69.516149
2014-07-17,71.300003,71.739998,71.160004,71.690002,20100,69.652169
2014-07-16,70.610001,70.870003,70.580002,70.809998,38400,68.797178
2014-07-15,70.50,70.730003,70.330002,70.580002,5600,68.573721
2014-07-14,70.870003,70.870003,70.599998,70.660004,3900,68.651448
2014-07-11,70.75,71.00,70.75,70.949997,10700,68.933198
2014-07-10,70.900002,70.949997,70.550003,70.629997,11700,68.622295
2014-07-09,70.339996,70.690002,70.279999,70.540001,11200,68.534857
