Date,Open,High,Low,Close,Volume,Adj Close
2014-08-29,92.389999,92.709999,92.32,92.589996,352500,89.377926
2014-08-28,92.400002,92.720001,92.360001,92.480003,46900,89.271749
2014-08-27,91.760002,92.080002,91.559998,92.080002,197100,88.885624
2014-08-26,91.860001,91.860001,91.519997,91.599998,46900,88.422272
2014-08-25,91.519997,91.699997,91.360001,91.68,72100,88.499499
2014-08-22,91.07,91.290001,90.669998,91.260002,99400,88.094071
2014-08-21,90.550003,91.129997,90.410004,91.019997,40700,87.862392
2014-08-20,90.50,90.589996,90.25,90.449997,53300,87.312166
2014-08-19,90.910004,91.00,90.510002,90.610001,79600,87.466619
2014-08-18,91.290001,91.290001,90.629997,90.82,102800,87.669333
2014-08-15,90.93,91.610001,90.860001,91.160004,104400,87.997542
2014-08-14,90.589996,90.739998,90.18,90.57,112900,87.428006
2014-08-13,89.849998,90.389999,89.699997,90.199997,162500,87.070839
2014-08-12,90.160004,90.160004,89.75,89.849998,82100,86.732982
2014-08-11,90.230003,90.379997,90.07,90.300003,84700,87.167376
2014-08-08,90.68,90.709999,90.25,90.309998,51300,87.177023
2014-08-07,90.360001,90.559998,90.019997,90.220001,107100,87.090149
2014-08-06,90.440002,90.440002,89.949997,89.989998,68000,86.868125
2014-08-05,89.870003,90.139999,89.620003,90.07,52600,86.945351
2014-08-04,90.389999,90.389999,90.019997,90.139999,47500,87.012923
2014-08-01,89.080002,90.470001,89.080002,90.089996,280500,86.964654
2014-07-31,89.910004,90.139999,89.620003,90.00,240200,86.55923
2014-07-30,91.059998,91.059998,90.220001,90.300003,84000,86.847764
2014-07-29,91.169998,91.290001,90.900002,91.129997,54100,87.646027
2014-07-28,91.07,91.199997,90.809998,90.970001,151600,87.492147
2014-07-25,90.690002,91.120003,90.690002,90.989998,63700,87.51138
2014-07-24,90.580002,90.580002,90.230003,90.32,48100,86.866996
2014-07-23,91.010002,91.080002,90.870003,90.980003,95200,87.501767
2014-07-22,90.790001,90.900002,90.540001,90.839996,124200,87.367113
2014-07-21,90.650002,90.839996,90.589996,90.730003,58900,87.261325
2014-07-18,90.620003,90.769997,90.129997,90.400002,32200,86.943939
2014-07-17,90.449997,90.800003,90.220001,90.739998,125700,87.270937
2014-07-16,89.900002,90.160004,89.730003,89.949997,98600,86.511139
2014-07-15,89.580002,90.019997,89.389999,89.830002,44200,86.395731
2014-07-14,89.910004,89.980003,89.68,89.809998,42300,86.376492
2014-07-11,89.919998,90.089996,89.730003,90.089996,93000,86.645786
2014-07-10,89.970001,90.00,89.580002,89.68,116400,86.251464
2014-07-09,89.529999,90.019997,89.50,89.839996,25500,86.405343
2014-07-08,89.559998,89.650002,89.400002,89.580002,92900,86.155289
2014-07-07,88.75,89.160004,88.75,89.050003,65800,85.645552
2014-07-03,88.32,88.75,88.139999,88.589996,68900,85.203132
2014-07-02,89.239998,89.239998,88.510002,88.709999,205000,85.318547
2014-07-01,89.599998,89.800003,89.410004,89.529999,36300,86.107197
2014-06-30,90.220001,90.360001,90.019997,90.25,68500,86.476521
2014-06-27,90.400002,90.540001,90.099998,90.190002,46300,86.419032
2014-06-26,90.220001,90.400002,90.080002,90.25,33700,86.476521
