Date,Open,High,Low,Close,Volume,Adj Close
2014-08-29,58.849998,59.049999,58.720001,58.799999,145400,56.823487
2014-08-28,59.009998,59.060001,58.869999,59.00,108500,57.016765
2014-08-27,59.389999,59.459999,59.290001,59.349998,68900,57.354998
2014-08-26,59.41,59.48,59.330002,59.360001,108700,57.364664
2014-08-25,59.23,59.52,59.200001,59.41,105600,57.412983
2014-08-22,59.369999,59.470001,59.060001,59.23,76700,57.239033
2014-08-21,59.360001,59.439999,59.200001,59.389999,137800,57.393655
2014-08-20,59.150002,59.330002,59.099998,59.150002,92600,57.161724
2014-08-19,59.369999,59.43,59.310001,59.419998,86400,57.422645
2014-08-18,59.040001,59.130001,58.919998,59.110001,83000,57.123068
2014-08-15,59.119999,59.169998,58.560001,58.91,91800,56.92979
2014-08-14,58.779999,58.91,58.689999,58.77,141600,56.794496
2014-08-13,59.00,59.00,58.549999,58.740002,90400,56.765506
2014-08-12,58.259998,58.32,58.060001,58.32,119600,56.359622
2014-08-11,58.209999,58.32,58.040001,58.25,103100,56.291975
2014-08-08,57.400002,57.790001,57.330002,57.709999,121600,55.770126
2014-08-07,57.830002,57.830002,57.290001,57.419998,108600,55.489873
2014-08-06,57.50,57.759998,57.34,57.630001,88700,55.692817
2014-08-05,58.400002,58.400002,57.759998,57.860001,131500,55.915085
2014-08-04,58.630001,58.759998,58.330002,58.66,112600,56.688193
2014-08-01,58.529999,58.669998,58.279999,58.509998,103200,56.543234
2014-07-31,59.16,59.16,58.610001,58.650002,91100,56.678531
2014-07-30,59.450001,59.450001,59.00,59.220001,84000,57.229371
2014-07-29,59.470001,59.549999,59.220001,59.220001,140700,57.229371
2014-07-28,58.900002,59.27,58.900002,59.220001,105400,57.229371
2014-07-25,59.259998,59.259998,58.959999,59.02,92400,57.036093
2014-07-24,59.529999,59.529999,59.259998,59.41,108000,57.412983
2014-07-23,59.549999,59.560001,59.220001,59.439999,81600,57.441973
2014-07-22,59.130001,59.25,59.080002,59.150002,95800,57.161724
2014-07-21,58.709999,58.900002,58.509998,58.880001,114000,56.900799
2014-07-18,58.75,59.00,58.700001,58.950001,66700,56.968446
2014-07-17,58.860001,58.860001,58.32,58.369999,173500,56.407941
2014-07-16,59.00,59.02,58.91,59.009998,92500,57.026427
2014-07-15,58.740002,58.75,58.32,58.549999,131500,56.58189
2014-07-14,58.639999,58.66,58.48,58.48,136300,56.514244
2014-07-11,58.380001,58.509998,58.200001,58.349998,240000,56.388612
2014-07-10,57.98,58.419998,57.849998,58.369999,10854300,56.407941
2014-07-09,58.27,58.43,58.119999,58.389999,180700,56.427269
2014-07-08,58.389999,58.450001,57.919998,58.02,78800,56.069707
2014-07-07,58.470001,58.470001,58.18,58.290001,112700,56.330632
2014-07-03,58.50,58.560001,58.41,58.490002,46100,56.523909
2014-07-02,58.34,58.419998,58.25,58.330002,110000,56.369288
2014-07-01,58.310001,58.349998,58.099998,58.259998,87300,56.301637
